__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
442,TRX-D0C3968270AD,PROD-D21BEEA8386E,KOP-B88476BFD9DA,8992761139018,2026-05-12 07:14:23,Sales,Air Mineral Kemasan 220 ml,Air  Mineral,400,450,180000,Paid,2026-05-12 07:14:23,2026-05-12 07:14:23
443,TRX-CE6B41CC630A,PROD-D21BEEA8386E,KOP-B88476BFD9DA,8992761139018,2026-05-12 07:10:48,Sales,Air Mineral Kemasan 220 ml,Air  Mineral,100,450,45000,Paid,2026-05-12 07:10:48,2026-05-12 07:10:48
444,TRX-9BEDA9821CA1,PROD-2489F8DB012E,KOP-09461B066762,,2026-05-11 15:11:03,,GAS LPG 3 KG,GAS LPG 3 KG,41,20000,820000,Paid,2026-05-11 15:11:03,2026-05-11 15:11:03
445,TRX-9BEDA9821CA1,PROD-377ACAC38512,KOP-09461B066762,,2026-05-11 15:11:03,,SEDAAP MIE MIE INSTANT GORENG PCK 91G,SEDAAP MIE MIE INSTANT GORENG PCK 91G,61,3200,195200,Paid,2026-05-11 15:11:03,2026-05-11 15:11:03
446,TRX-9BEDA9821CA1,PROD-92C149694041,KOP-09461B066762,,2026-05-11 15:11:03,,BERAS SPHP 5KG,BERAS SPHP 5KG,5,60000,300000,Paid,2026-05-11 15:11:03,2026-05-11 15:11:03
447,TRX-04A9B5D58ABB,PROD-C9D8C4BBD398,KOP-5160E44C268F,8996001601051,2026-05-11 12:21:02,Sales,COLLAGENA CAN 189ML,COLLAGENA CAN 189ML,1,12000,12000,Paid,2026-05-11 12:21:02,2026-05-11 12:21:02
448,TRX-4215A1F14F38,PROD-7632D836AC4E,KOP-5160E44C268F,8996001600849,2026-05-11 11:59:31,Sales,NIPIS MADU 330ML,NIPIS MADU 330ML,1,5000,5000,Paid,2026-05-11 11:59:31,2026-05-11 11:59:31
449,TRX-B59B858E2D83,PROD-F87A97C5AE81,KOP-8FCC4B34CC5B,8994209001796,2026-05-11 06:44:52,Sales,BERAS SPHP 5 KG,BERAS SPHP 5 KG,7,60000,420000,Paid,2026-05-11 06:44:52,2026-05-11 06:44:52
450,TRX-7CEF82329E70,PROD-18BACBA1725D,KOP-804E1B3DD3C3,8994209001796,2026-05-10 22:37:44,Sales,BERAS SPHP @ 5 KG,BERAS SPHP @ 5 KG,9,58000,522000,Paid,2026-05-10 22:37:44,2026-05-10 22:37:44
451,TRX-15A81033C136,PROD-18BACBA1725D,KOP-804E1B3DD3C3,8994209001796,2026-05-10 22:36:26,Sales,BERAS SPHP @ 5 KG,BERAS SPHP @ 5 KG,4,58000,232000,Paid,2026-05-10 22:36:26,2026-05-10 22:36:26
452,TRX-0B3069AE2EF9,PROD-18BACBA1725D,KOP-804E1B3DD3C3,8994209001796,2026-05-10 22:35:28,Sales,BERAS SPHP @ 5 KG,BERAS SPHP @ 5 KG,87,58000,5046000,Paid,2026-05-10 22:35:28,2026-05-10 22:35:28
453,TRX-5E1C1B9DAC6B,PROD-4F41408EEBA6,KOP-3026CB68520A,8994462960007,2026-05-10 19:18:11,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,24,15700,376800,Paid,2026-05-10 19:18:11,2026-05-10 19:18:11
454,TRX-F6E4346A9B31,PROD-4F41408EEBA6,KOP-3026CB68520A,8994462960007,2026-05-10 19:15:34,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,100,15700,1570000,Paid,2026-05-10 19:15:34,2026-05-10 19:15:34
455,TRX-90E64E1C2233,PROD-5F5424A1052A,KOP-E3DDC9985E3D,8997239870219,2026-05-10 18:48:47,Sales,MINYAK KITA REFILL 2L,MINYAK KITA,50,31400,1570000,Paid,2026-05-10 18:48:47,2026-05-10 18:48:47
456,TRX-36B697B690B1,PROD-5F5424A1052A,KOP-E3DDC9985E3D,8997239870219,2026-05-10 18:47:42,Sales,MINYAK KITA REFILL 2L,MINYAK KITA,70,31400,2198000,Paid,2026-05-10 18:47:42,2026-05-10 18:47:42
457,TRX-506A9EB511F2,PROD-5F5424A1052A,KOP-E3DDC9985E3D,8997239870219,2026-05-10 18:46:32,Sales,MINYAK KITA REFILL 2L,MINYAK KITA,20,31400,628000,Paid,2026-05-10 18:46:32,2026-05-10 18:46:32
458,TRX-C3BA3A118335,PROD-0BA5A7ED2279,KOP-C6D9DFC60803,,2026-05-10 17:19:55,Sales,LPG 3 KG,LPG 3Kg,3,6000,18000,Paid,2026-05-10 17:19:55,2026-05-10 17:19:55
459,TRX-115E4C1AFB9F,PROD-0BA5A7ED2279,KOP-C6D9DFC60803,,2026-05-10 17:19:20,Sales,LPG 3 KG,LPG 3Kg,3,6000,18000,Paid,2026-05-10 17:19:20,2026-05-10 17:19:20
460,TRX-85C8CF063F2D,PROD-0BA5A7ED2279,KOP-C6D9DFC60803,,2026-05-10 17:18:33,Sales,LPG 3 KG,LPG 3Kg,3,6000,18000,Paid,2026-05-10 17:18:33,2026-05-10 17:18:33
461,TRX-DBAD98CBEE03,PROD-2930FB7DFB9F,KOP-0E48C6688F42,8994209001796,2026-05-10 00:39:05,Sales,Beras SPHP 5 Kg,Beras sphp,14,58000,812000,Paid,2026-05-10 00:39:05,2026-05-10 00:39:05
462,TRX-0ADAE5DC2D70,PROD-2930FB7DFB9F,KOP-0E48C6688F42,8994209001796,2026-05-10 00:38:03,Sales,Beras SPHP 5 Kg,Beras sphp,4,58000,232000,Paid,2026-05-10 00:38:03,2026-05-10 00:38:03
463,TRX-A928965E351C,PROD-2930FB7DFB9F,KOP-0E48C6688F42,8994209001796,2026-05-10 00:37:05,Sales,Beras SPHP 5 Kg,Beras sphp,2,58000,116000,Paid,2026-05-10 00:37:05,2026-05-10 00:37:05
464,TRX-788FE5D55471,PROD-715D2288BE0E,KOP-20AFEE9EF17A,,2026-05-09 08:11:02,Sales,Sedap AB,Sedap Ayam Bawang 1 Dus,3,108000,324000,Paid,2026-05-09 08:11:02,2026-05-09 08:11:02
465,TRX-788FE5D55471,PROD-B9DEF4DCC19A,KOP-20AFEE9EF17A,,2026-05-09 08:11:02,Sales,BERAS,Beras KDMP,27,35500,958500,Paid,2026-05-09 08:11:02,2026-05-09 08:11:02
466,TRX-788FE5D55471,PROD-D17F013DA0E3,KOP-20AFEE9EF17A,8994462960007,2026-05-09 08:11:02,Sales,MINYAK KITA BOTOL 1L,Minyak Kita,2,238000,476000,Paid,2026-05-09 08:11:02,2026-05-09 08:11:02
467,TRX-FE366455922E,PROD-BC105BBE1C08,KOP-316819A47EE9,8886008101053,2026-05-08 09:26:06,Sales,AQUA tanggung,AQUA,48,1875,90000,Paid,2026-05-08 09:26:06,2026-05-08 09:26:06
468,TRX-4C08F78414E4,PROD-38AE187B5D23,KOP-96C6C128684F,8990347787806,2026-05-08 07:58:04,Sales,MINYAK KITA REFILL 1L,Minyak kita,5,15700,78500,Paid,2026-05-08 07:58:04,2026-05-08 07:58:04
469,TRX-A6BE07AAFDB8,PROD-38AE187B5D23,KOP-96C6C128684F,8990347787806,2026-05-08 07:53:32,Sales,MINYAK KITA REFILL 1L,Minyak kita,8,15700,125600,Paid,2026-05-08 07:53:32,2026-05-08 07:53:32
470,TRX-A6BE07AAFDB8,PROD-924B46E010D0,KOP-96C6C128684F,8997013630015,2026-05-08 07:53:32,Sales,Gula pasir,Gula Pasir,1,19000,19000,Paid,2026-05-08 07:53:32,2026-05-08 07:53:32
471,TRX-7629B7E2C612,PROD-38AE187B5D23,KOP-96C6C128684F,8990347787806,2026-05-08 07:47:52,Sales,MINYAK KITA REFILL 1L,Minyak kita,2,15700,31400,Paid,2026-05-08 07:47:52,2026-05-08 07:47:52
472,TRX-7629B7E2C612,PROD-924B46E010D0,KOP-96C6C128684F,8997013630015,2026-05-08 07:47:52,Sales,Gula pasir,Gula Pasir,5,19000,95000,Paid,2026-05-08 07:47:52,2026-05-08 07:47:52
473,TRX-BCD290E6E375,PROD-AA8983B4CAC1,KOP-073B4557B3C1,8994966000247,2026-05-07 18:26:47,Sales,MINYAK GORENG BANTAL POUCH MINYAK KITA 1L,Minyak Kita,240,15700,3768000,Paid,2026-05-07 18:26:47,2026-05-07 18:26:47
474,TRX-BCD290E6E375,PROD-C6513B8CB40F,KOP-073B4557B3C1,8994209001796,2026-05-07 18:26:47,Sales,BERAS SPHP 5 KG,Beras SPHP 5 Kg,50,58000,2900000,Paid,2026-05-07 18:26:47,2026-05-07 18:26:47
475,TRX-773DA8A7EE7F,PROD-67863968AD87,KOP-5FEEF0AD7FC1,,2026-05-07 14:04:48,Sales,BERAS SEGO AWI 5KG,SEGO AWI,1,75000,75000,Paid,2026-05-07 14:04:48,2026-05-07 14:04:48
476,TRX-F66824F3534F,PROD-E55E38390067,KOP-CA0AB99FA492,8994209001796,2026-05-07 12:34:51,Sales,BERAS SPHP,SPHP,1,59000,59000,Paid,2026-05-07 12:34:51,2026-05-07 12:34:51
477,TRX-83AA3125EA0F,PROD-36940AE4C2F8,KOP-88E806A0BC95,,2026-05-07 11:16:35,Sales,TOP CAPPUCCINO 25G,TOP CAPPUCCINO,2,2500,5000,Paid,2026-05-07 11:16:35,2026-05-07 11:16:35
478,TRX-D67EAA45F8D6,PROD-8980D4620CB4,KOP-46C1BE2A1C84,,2026-05-07 10:42:52,Sales,TEPUNG TAPIOKA,TEPUNG TAPIOKA,1,8500,8500,Paid,2026-05-07 10:42:52,2026-05-07 10:42:52
479,TRX-F231CD116932,PROD-6F64744A880C,KOP-88E806A0BC95,,2026-05-06 12:33:52,Sales,MINERAL WATER ENPURE 200ML,ENPURE 200ML,1,15000,15000,Paid,2026-05-06 12:33:52,2026-05-06 12:33:52
480,TRX-F231CD116932,PROD-B63869AF5D7C,KOP-88E806A0BC95,,2026-05-06 12:33:52,Sales,FONTAN 120ML,FONTAN 120ML,3,15000,45000,Paid,2026-05-06 12:33:52,2026-05-06 12:33:52
481,TRX-933952B6A8B2,PROD-9F86DECFB9B9,KOP-88E806A0BC95,,2026-05-06 11:19:58,Sales,BERAS,BERAS,5,13400,67000,Paid,2026-05-06 11:19:58,2026-05-06 11:19:58
482,TRX-6BD1348EF62D,PROD-FC83CECE6DFC,KOP-6BF204E72D54,,2026-05-05 14:05:24,Sales,BARANG LAINNYA,Telur Ayam Broiler,60,30000,1800000,Paid,2026-05-05 14:05:24,2026-05-05 14:05:24
483,TRX-205E051557D3,PROD-FC83CECE6DFC,KOP-6BF204E72D54,,2026-05-05 13:59:02,Sales,BARANG LAINNYA,telur ayam broiler,60,27000,1620000,Paid,2026-05-05 13:59:02,2026-05-05 13:59:02
484,TRX-6BA115822963,PROD-0E396C642617,KOP-57699704E36D,8994171102859,2026-05-05 13:49:09,Sales,LUWAK WHITE COFFE ORIGINAL 20GR (DUS),WHITE LUWAK KOPI,2,16500,33000,Paid,2026-05-05 13:49:09,2026-05-05 13:49:09
485,TRX-6BA115822963,PROD-81AC3A39EC41,KOP-57699704E36D,8991002135376,2026-05-05 13:49:09,Sales,KAPAL API SPESIAL MIX 10X23G,KAPAL API MIX,2,18000,36000,Paid,2026-05-05 13:49:09,2026-05-05 13:49:09
486,TRX-6BA115822963,PROD-ADC28AAF426C,KOP-57699704E36D,8991002111004,2026-05-05 13:49:09,Sales,ABC KOPI SUSU (KOPI&GULA + SUSU) 10X30GR,ABC KOPI SUSU,2,17500,35000,Paid,2026-05-05 13:49:09,2026-05-05 13:49:09
487,TRX-7B6FCCE8D5A6,PROD-385907C330FD,KOP-56533935A168,,2026-05-05 10:24:40,Sales,BERAS ROJOLELE KARUNGAN,BERAS ROJOLELE KARUNG 25KG,1,345000,345000,Paid,2026-05-05 10:24:40,2026-05-05 10:24:40
488,TRX-DF9A42278BF4,PROD-3FFFC5B6A3DA,KOP-7430A16FD6F4,,2026-05-04 18:50:21,Sales,BERAS PREMIUM,Beras Premium,126,14000,1764000,Paid,2026-05-04 18:50:21,2026-05-04 18:50:21
489,TRX-ECAC6977DE73,PROD-2278B71A28CF,KOP-DB4EE24CDCBB,,2026-05-04 13:26:03,Sales,GAS LPG 3Kg,GAS LPG 3Kg,3,21000,63000,Paid,2026-05-04 13:26:03,2026-05-04 13:26:03
490,TRX-5863352D60FC,PROD-2278B71A28CF,KOP-DB4EE24CDCBB,,2026-05-04 13:25:23,Sales,GAS LPG 3Kg,GAS LPG 3Kg,3,21000,63000,Paid,2026-05-04 13:25:23,2026-05-04 13:25:23
491,TRX-70586D185475,PROD-2278B71A28CF,KOP-DB4EE24CDCBB,,2026-05-04 13:24:34,Sales,GAS LPG 3Kg,GAS LPG 3Kg,3,21000,63000,Paid,2026-05-04 13:24:34,2026-05-04 13:24:34
492,TRX-6AAF71F1E01D,PROD-958B13C91BCC,KOP-3293B7A25179,8994462960007,2026-05-04 09:44:29,Sales,MINYAK KITA BOTOL 1L,MINYAK KITA BOTOL 1L,23,20000,460000,Paid,2026-05-04 09:44:29,2026-05-04 09:44:29
493,TRX-6AAF71F1E01D,PROD-B69200D7E5EF,KOP-3293B7A25179,8997022880012,2026-05-04 09:44:29,Sales,GULA NUSA KITA 1KG,BERAS SPHP 5 Kg,46,38750,1782500,Paid,2026-05-04 09:44:29,2026-05-04 09:44:29
494,TRX-FF86BDC6FE38,PROD-029F1D26BA11,KOP-094DB6C17B0B,,2026-05-03 20:28:19,Sales,TELUR AYAM,TELUR AYAM,5,55000,275000,Paid,2026-05-03 20:28:19,2026-05-03 20:28:19
495,TRX-FF86BDC6FE38,PROD-20EC3FEF4B64,KOP-094DB6C17B0B,8993496112093,2026-05-03 20:28:19,Sales,SANIA MINYAK GORENG 800ML,SANIA MINYAK GORENG  800ML,1,140000,140000,Paid,2026-05-03 20:28:19,2026-05-03 20:28:19
496,TRX-FF86BDC6FE38,PROD-7D033A49568C,KOP-094DB6C17B0B,8993093115008,2026-05-03 20:28:19,Sales,TEPUNG BERAS ROSE BRAND 500G,TEPUNG BERAS ROSE BRAND 500 GR,1,227000,227000,Paid,2026-05-03 20:28:19,2026-05-03 20:28:19
497,TRX-53A80244F471,PROD-7D6EC5D84E86,KOP-363376B1BE50,,2026-05-03 12:29:46,Sales,Minyak Kita,Minyak Kita,120,15500,1860000,Paid,2026-05-03 12:29:46,2026-05-03 12:29:46
498,TRX-014A327D8E74,PROD-DF82BB2F2AB2,KOP-ACC7A07D01E1,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17417,1840,32047280,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
499,TRX-02DBB599F18E,PROD-FC73A905DAC1,KOP-5B842718624C,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1500,1800,2700000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
500,TRX-09FE1BF82CE5,PROD-A0D98FA06A21,KOP-5D7697086A10,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,19368,1800,34862400,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
501,TRX-0F722D7BE8AC,PROD-D599C95E1DC5,KOP-10819F596172,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1200,1840,2208000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
502,TRX-1054525D91CD,PROD-82F0EB370784,KOP-C26048BBDCA6,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10860,1840,19982400,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
503,TRX-118894DCFADD,PROD-1C92EB231335,KOP-108A8EE3E095,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,150,1800,270000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
504,TRX-174E4B7A6568,PROD-65417A8E7ACB,KOP-9B4B3267B4BD,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,54000,1840,99360000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
505,TRX-1AAEDE8C02E4,PROD-601BB154AB7B,KOP-AF089A25CC1F,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,18600,1840,34224000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
506,TRX-1B4B4AD8AC58,PROD-E0E5E73DC29C,KOP-5D7697086A10,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,20978,1840,38599520,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
507,TRX-1C4E7BADDADE,PROD-B3C8B4B41A84,KOP-6158AFE5F3AE,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7900,1840,14536000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
508,TRX-1DF8AD0AD3C7,PROD-01060F7B6C4E,KOP-2BBC2A1951E9,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,8100,1840,14904000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
509,TRX-229F8752DB3F,PROD-350B7171D186,KOP-4983ED8A12E6,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,370,1840,680800,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
510,TRX-235209049655,PROD-CFEF7529A340,KOP-55EBB62C95D7,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,3250,1800,5850000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
511,TRX-25722409C713,PROD-0D1352B8B1C0,KOP-9177EE1886B7,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,2700,1800,4860000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
512,TRX-28DB6F4BE11A,PROD-3BEB7B21B9DA,KOP-A150DB355E70,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,16500,1840,30360000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
513,TRX-2ECBE180140E,PROD-342FA5C7CA1F,KOP-17BF4A3F5DF4,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,16000,1840,29440000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
514,TRX-3B8434B60F63,PROD-8F1426898661,KOP-F3FF72100992,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,5150,1840,9476000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
515,TRX-45C5A5305903,PROD-055D8EC9495B,KOP-B382986A21F6,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,22050,1840,40572000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
516,TRX-4684B7FDC97E,PROD-32CB365AB76C,KOP-4F59D4259589,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,3615,1840,6651600,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
517,TRX-5065226A1C24,PROD-ABA66F3964D0,KOP-85E05F0C4259,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1267,1840,2331280,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
518,TRX-5B1ADADA3992,PROD-5109B5CD6D47,KOP-DA1B7B3D075A,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,11350,1840,20884000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
519,TRX-5B80D3DB5E75,PROD-C38412B39B9E,KOP-D53DF52452F7,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,278,1800,500400,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
520,TRX-5E030B61DF30,PROD-6AF3274EDD08,KOP-7F359EA7F4D8,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,300,1840,552000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
521,TRX-61E926F6E572,PROD-525493DA59F0,KOP-D026D95CBE7A,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7265,1840,13367600,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
522,TRX-6B3FDC682FBA,PROD-E2A03A3CC46D,KOP-D50E2759CE15,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,47000,1840,86480000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
523,TRX-6D2803E1191A,PROD-588B0616849F,KOP-B6D461D0CCFC,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,33950,1840,62468000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
524,TRX-6E87255311CA,PROD-23492E7DF5F7,KOP-9F71CA5B84C5,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,18200,1840,33488000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
525,TRX-6ECAF059504C,PROD-48F31FEE73ED,KOP-1BDFD4DDAAA7,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,17829,1840,32805360,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
526,TRX-6FE2007AAB50,PROD-C58055D8A693,KOP-5B0EC24216BB,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10000,1840,18400000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
527,TRX-70A258732C8E,PROD-2DCF5FD69BD2,KOP-3662C0D43DAF,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4400,1840,8096000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
528,TRX-711F7A485146,PROD-DBB5975C9A2D,KOP-089D9C317434,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,89450,1840,164588000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
529,TRX-77E9A03A48E2,PROD-73348148D92C,KOP-6158AFE5F3AE,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,7850,1800,14130000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
530,TRX-7FDC4E477859,PROD-AA76714D93D9,KOP-996140778E47,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,18475,1840,33994000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
531,TRX-8365A3CA0A02,PROD-C7C1F5999065,KOP-4F2AE24EFCA0,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2511,1840,4620240,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
532,TRX-84D5F9ECCE87,PROD-038EFB2D71FC,KOP-A06DD3664C87,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,7767,1840,14291280,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
533,TRX-89C6C5C86BD8,PROD-82F33503CB38,KOP-C17705D28030,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,4400,1840,8096000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
534,TRX-8FA0E7366BFE,PROD-3C49B0AE57B8,KOP-108A8EE3E095,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,200,1840,368000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
535,TRX-91453E0589DB,PROD-17DD2934F1E0,KOP-8B586659E475,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,2049,1840,3770160,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
536,TRX-93214B442990,PROD-B83E0D1A32AC,KOP-35CF0BC18D74,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13350,1840,24564000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
537,TRX-955073660B41,PROD-F2D27929E30C,KOP-5884919BA411,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1760,1840,3238400,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
538,TRX-95C155F409BE,PROD-D5AB4DAF6186,KOP-B5296394670B,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1225,1840,2254000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
539,TRX-9668A3BE3A64,PROD-35A7CBCD3616,KOP-C17705D28030,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,1750,1800,3150000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
540,TRX-98368048FF8F,PROD-C107F4E95954,KOP-702E3CB19FC2,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10000,1840,18400000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
541,TRX-A0B419D2625C,PROD-28DE1D77AEED,KOP-840BA403F1CA,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9006,1840,16571040,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
542,TRX-A6618A07E840,PROD-D9F87BB8BC28,KOP-5382BABFFE98,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,150,1840,276000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
543,TRX-AD45E3810FA1,PROD-B6CF6C3E364E,KOP-7369BBC68FBF,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,18000,1840,33120000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
544,TRX-AD71AF09EFA6,PROD-FD33AFD4866C,KOP-91142B9D4DF7,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1506,1840,2771040,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
545,TRX-B5C92903B22D,PROD-9CE25A1F08FD,KOP-12DF50D66B6F,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,10740,1840,19761600,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
546,TRX-B68E66569A37,PROD-B16981B07475,KOP-D1946E4B2401,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,1800,1840,3312000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
547,TRX-BD7755CCB9CB,PROD-ABB300D5F5DD,KOP-4983ED8A12E6,,2026-05-01 00:00:00,,Pupuk Urea N 46%,Pupuk Urea N 46%,122,1800,219600,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
548,TRX-BF254CD48CFA,PROD-5D47C83F4083,KOP-4983ED8A12E6,,2026-05-01 00:00:00,,Pupuk Organik Granul,Pupuk Organik Granul,24400,640,15616000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
549,TRX-C1A565ECDEDE,PROD-343BC3FE7C24,KOP-5BCA9A83A6CE,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,11528,1840,21211520,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
550,TRX-CAF7BAB6828D,PROD-A1E183B1126A,KOP-6987126562CC,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,9950,1840,18308000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
551,TRX-CB1AE2009F98,PROD-4BC79EEF9E71,KOP-116877F2BC7B,,2026-05-01 00:00:00,,Pupuk NPK Phonska,Pupuk NPK Phonska,13300,1840,24472000,Paid,2026-05-01 00:00:00,2026-05-01 00:00:00
