aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-A5242013A971,KOP-2DAA377AF9D6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,1120,32,35,Beraspal,"1.023, 124.311",2025-11-13 11:25:21,
ASET-9606EC3B4684,KOP-C2DE542A4603,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,6.17,******.jpg,******.jpg,,,,1050,35,30,Beraspal,"-1.049, 104.335",2025-12-01 13:17:44,2026-07-06 11:05:35
ASET-A62C224193B7,KOP-25DE523FB7C8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,91.11,******.png,******.png,,******.pdf,,1050,30,35,Beraspal,"3.665, 98.594",2025-11-06 19:20:35,2026-07-06 11:05:35
ASET-ADF397F1ECA3,KOP-B58055AEF0EA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,1050,35,30,Beraspal,"-1.114, 135.939",2026-01-07 14:54:51,
ASET-D1F21D1E5325,KOP-C8099050DCA6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Perlu Verifikasi Lanjutan,0,******.jpg,******.jpg,,,,1040,,,,"-6.720, 110.717",2025-11-10 14:34:33,2026-02-11 17:19:28
ASET-97D18F4CCC27,KOP-E98F41EDD945,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,,,,1020,34,30,Beraspal,"-8.538, 118.732",2025-11-11 11:43:51,2026-07-06 11:05:35
ASET-4A8E6B8FCFB1,KOP-B805DF05D2BD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,49.31,******.png,******.png,,,,1000,50,20,Beton,"-3.196, 113.349",2025-11-14 12:39:21,2026-07-06 11:05:35
ASET-5E2F460E9204,KOP-4E54AB2F6750,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,70.36,******.png,******.png,,******.pdf,,1000,20,50,Tanah,"-1.223, 116.960",2025-11-25 12:46:16,2026-07-06 11:05:35
ASET-783A3F8C413E,KOP-66B7AA373F0D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******.png,******.png,******.pdf,,,1000,25,40,Tanah,"-1.314, 131.374",2025-11-15 10:28:48,
ASET-112AD35475FC,KOP-551A7C48B32D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,36.88,******jpeg,,,,,904,32,28,,"4.426, 98.067",2026-03-30 17:36:57,2026-07-06 11:05:35
ASET-35DB2E97BAFB,KOP-DFE153F97E1F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,95.21,******.png,******.png,,,,900,30,30,Beraspal,"-0.408, 100.587",2025-11-12 12:31:35,2026-06-29 05:16:09
ASET-3F029B06BBBD,KOP-2CCE52DC55D1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,71.59,******.jpg,,,,,900,30,30,,"-1.075, 134.070",2026-02-24 16:10:35,2026-07-06 11:05:35
ASET-6D31BAA52F15,KOP-DB4EE24CDCBB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,900,30,30,Beraspal,"-5.107, 105.275",2025-12-26 09:40:08,2026-07-06 11:05:35
ASET-87ACBACFCB71,KOP-FBA78CD18970,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,49.34,******jpeg,******jpeg,,,,900,30,30,Beraspal,"5.109, 97.013",2025-11-20 10:58:31,2026-07-06 11:05:35
ASET-C8C421B93872,KOP-CC1972024730,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,0,******.jpg,******.jpg,,,,900,30,30,Beraspal,"-4.491, 102.926",2025-11-07 19:23:39,2026-06-11 02:58:13
ASET-EB876686EC80,KOP-A04BE39626D6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,900,30,30,Beraspal,"-0.832, 133.728",2026-01-28 05:59:19,
ASET-F9A26730C9F5,KOP-874DEEF97F91,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,100,******.jpg,,,,,900,30,30,,"-0.930, 134.005",2026-04-23 08:46:02,2026-06-08 08:52:52
ASET-47F8BF5D122E,KOP-B79E54869A74,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,34.93,******.png,******.png,,,,875,25,35,Tanah,"-4.899, 103.530",2025-11-15 17:50:47,2026-07-06 11:05:35
ASET-FC22F9AA235B,KOP-8F17A99DB403,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,875,25,35,Beraspal,"-8.547, 115.065",2025-10-15 05:30:46,
ASET-308860256EB0,KOP-21BBDA33CE9E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,15.91,******.jpg,,,,,864,27,32,Beraspal,"3.999, 108.336",2026-04-30 09:23:09,2026-07-06 11:05:35
ASET-9D958D1140C2,KOP-E861A6701DE7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,70.86,******.jpg,,,,,864,32,27,,"0.953, 104.518",2026-05-03 06:10:36,2026-07-06 11:05:35
ASET-7E7151358678,KOP-8B586659E475,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,17.76,******.jpg,,,,,840,30,28,,"-7.850, 110.375",2026-05-10 09:17:49,2026-07-06 11:05:35
ASET-7606B6EB40F7,KOP-B8B9BE9D7FC0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,24.1,******.jpg,,,,,825,33,25,,"-2.991, 119.243",2026-03-09 04:30:24,2026-06-29 05:16:09
ASET-86E48BC8766D,KOP-9FD47C9BE60B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 11:44:08,
ASET-67ACC977556B,KOP-FC999369D5BA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,800,40,20,Beraspal,"1.124, 128.205",2026-01-07 20:32:10,
ASET-9BF654EFB17B,KOP-5A59531A74F8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.jpg,******.jpg,,,,800,40,20,,"-2.866, 118.882",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-FB932C597DAD,KOP-C069B528F796,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Pemerintah Kabupaten / Kota,Terverifikasi,86.47,******.jpg,,,,,780,30,26,,"-4.531, 104.075",2026-03-09 04:30:24,2026-07-06 11:05:35
ASET-A39676412B6E,KOP-A150DB355E70,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Desa,Terverifikasi,47.61,******.jpg,,,,,775,31,25,,"-4.609, 104.042",2026-05-20 10:22:53,2026-07-06 11:05:35
ASET-2DFFAA74F843,KOP-0FDA7A3448A1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,******.jpg,,,,750,25,30,,"-2.643, 118.956",2025-11-15 21:44:08,2026-04-30 09:53:40
ASET-B86EC490D4B8,KOP-80090022B49E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,100,******.jpg,******.jpg,,,,750,25,30,Beraspal,"-1.889, 106.061",2025-11-09 07:47:50,2026-07-06 11:05:35
ASET-2AA620341348,KOP-C3A3244BA005,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,624,24,26,Beton,"6.750, 106.544",2025-11-14 11:39:04,
ASET-026617309307,KOP-4F1092DC17E7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,37.7,******.png,******.png,,,,600,30,20,Beton,"-6.812, 106.074",2025-10-24 08:23:59,2026-07-06 11:05:35
ASET-4D7568C42010,KOP-56533935A168,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,100,******.png,******.png,,******.pdf,,600,20,30,Beraspal,"-5.991, 106.048",2025-12-10 10:09:53,2026-05-25 09:41:17
ASET-5256995A4114,KOP-0008016CB39E,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,41.19,******.png,******.png,,,,600,30,20,Beraspal,"-5.985, 106.022",2025-11-15 21:44:08,2026-05-25 09:41:17
ASET-6A2A558383AF,KOP-12C84F122233,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Tanah Adat / Tanah Ulayat / Tanah Pecatu,Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,******.pdf,,600,30,20,Beraspal,"5.775, 140.728",2026-05-30 21:36:40,
ASET-BC7797DD283D,KOP-9AEE63975426,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,27.07,******.jpg,******.jpg,,,,600,20,30,Tanah,"1.753, 99.477",2025-12-15 15:42:31,2026-07-06 11:05:35
ASET-C138BDF3DD48,KOP-B38FF9CA5116,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,,,,600,20,30,Beton,"-3.834, 119.995",2025-12-15 15:17:44,2026-06-08 08:52:52
ASET-C1FCADA7C984,KOP-2D8910D93A9C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,98.69,******.jpg,******.jpg,,,,600,30,20,,"1.010, 111.671",2026-01-20 08:52:40,2026-07-06 11:05:35
ASET-C7D668211E1D,KOP-8E14ACAE85CA,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,77.64,******.png,******.png,,,,600,20,30,Beraspal,"-8.643, 122.291",2025-12-17 15:22:55,2026-07-06 11:05:35
ASET-C8326A324193,KOP-EC9038D03281,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.PDF,******.PDF,,600,30,20,Belum Ada Akses Jalan,"4.494, 140.014",2025-12-02 08:38:45,
ASET-D10EE8DBBA28,KOP-AF21CE730A9A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,33.93,******.png,******.png,,,,600,40,15,Tanah,"-1.085, 104.191",2025-11-10 16:34:28,2026-07-06 11:05:35
ASET-DF853CDDFC88,KOP-975BA026A945,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,58.43,******.png,******.png,,,,600,20,30,Tanah,"4.447, 97.984",2025-11-03 16:20:23,2026-07-06 11:05:35
ASET-E73A2A4DD3EC,KOP-443EC05F97C4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,******.pdf,******.pdf,,600,20,30,Tanah,"0.650, 122.893",2026-05-16 13:18:03,
ASET-F33F5C7A893A,KOP-29302FE762B8,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,600,30,20,Tanah,"-4.480, 138.908",2026-05-09 16:06:20,
ASET-6FA9358A8329,KOP-76064A6F1328,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,400,20,20,Beraspal,"0.996, 124.438",2025-12-13 23:45:18,
ASET-6D5013A6CBD5,KOP-59170A51086C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Sedang Diverifikasi,,******jpeg,******jpeg,******.pdf,******.pdf,,270,18,15,Beton,"-8.456, 115.020",2025-11-15 12:57:05,
ASET-E8F78EFAD2E8,KOP-D54C6BD28494,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.jpg,******.jpg,******.pdf,,,150,15,10,Beraspal,"0.693, 108.905",2025-12-17 06:26:07,
ASET-D48105AF9F14,KOP-26C6E4DB5EA2,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Perlu Verifikasi Lanjutan,0,******.jpg,******.jpg,,,,1,1,1,Beraspal,"-3.792, 103.532",2026-01-20 08:52:40,2026-02-11 17:17:42
ASET-2258C1A50963,KOP-68EEA58EA4E4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,36.32,******.jpg,,,,,0,0,0,,"-0.974, 115.171",2026-03-09 04:30:24,2026-07-06 11:05:35
ASET-2B8D4F60AC6D,KOP-12A0416DA6BD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,35.76,******jpeg,,,,,0,0,0,,"3.683, 125.540",2026-03-16 12:06:30,2026-07-06 11:05:35
ASET-446B394BB568,KOP-7A9CCD5162BB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,11.35,******.jpg,,,,,0,0,0,,"-3.358, 118.916",2026-05-25 09:34:58,2026-07-06 11:05:35
ASET-4F8F6B295E11,KOP-75E648992C7C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,23.88,******.jpg,,,,,0,0,0,,"3.335, 117.582",2026-04-09 10:08:32,2026-07-06 11:05:35
ASET-508D6093D8E3,KOP-A6A922CDBDE6,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,85.89,******.jpg,,,,,0,0,0,,"-2.956, 104.834",2026-04-23 08:46:02,2026-07-06 11:05:35
ASET-59C90D51FD1F,KOP-DE234C7D3647,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,27.59,******.jpg,,,,,0,0,0,,"2.700, 99.623",2026-04-30 09:23:09,2026-07-06 11:05:35
ASET-5B810F8CBBD5,KOP-33BAA354F14B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,26.69,******.jpg,,,,,0,0,0,,"4.213, 117.283",2026-04-28 15:09:02,2026-07-06 11:05:35
ASET-D224562182B4,KOP-D5635259EA19,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,11.56,******.jpg,******.jpg,,,,0,0,0,,"-2.747, 107.683",2025-11-15 21:44:08,2026-07-06 11:05:35
ASET-D765A3791A2D,KOP-64F2F862BA9F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Sedang Diverifikasi,0,******.jpg,,,,,0,0,0,,"-6.472, 107.063",2026-03-16 12:06:30,2026-03-13 11:55:08
ASET-FAF50C703ACC,KOP-A065CBE31FC0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,32.32,******.jpg,******.jpg,,,,0,0,0,,"1.143, 103.876",2025-11-15 21:44:08,2026-06-11 02:54:33
ASET-79F23912A861,KOP-B1C56F954F68,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,,,,7000,70,100,Tanah,"-4.068, 136.060",2025-11-15 15:23:47,
ASET-A5356F4E5A6C,KOP-A8E27B4B5AC0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******jpeg,******jpeg,,,,4000,40,100,Beraspal,"-2.788, 140.732",2025-11-14 15:11:30,
ASET-3E756E97A227,KOP-324C26AA0923,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,2068,47,44,Beraspal,"-6.240, 106.826",2025-11-20 16:13:52,
ASET-929615320A80,KOP-F5F5A344CB62,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,,******.jpg,,,,,1958,39,50,,"-7.890, 110.116",2025-11-10 14:34:33,
ASET-514B9826E591,KOP-2D8FA7709884,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Ditolak,,******.jpg,,,,,1640,,,"","-8.493, 115.239",2025-11-10 00:00:00,
ASET-FD24E3445EEE,KOP-09FB03DCEF08,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,1200,40,30,Beraspal,"-0.585, 100.281",2025-11-07 15:38:55,
ASET-F1654B91D6CF,KOP-8FB4DC5243BB,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,1156,34,34,Beraspal,"-1.640, 103.646",2025-12-31 09:49:56,
ASET-1696DA0420D6,KOP-2A15D5537D7C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Tanah Adat / Tanah Ulayat / Tanah Pecatu,Tidak Ada Lahan,,,,******.pdf,******.pdf,,1050,35,30,Beraspal,"-1.813, 136.027",2026-05-31 16:50:09,
ASET-8E9B9B6F9846,KOP-B10523F35440,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,,******.jpg,******.jpg,,,,1015,29,35,Beraspal,"-0.418, 130.832",2025-11-10 00:00:00,
ASET-35537A499BFC,KOP-A9A7087C161D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,,******.png,******.png,,,,1000,20,50,Batu,"-4.310, 122.708",2025-11-16 12:38:58,
ASET-7B50AFE84EF9,KOP-3026CB68520A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.png,******.png,,******.pdf,,1000,50,20,Beton,"-6.281, 107.022",2025-11-14 16:53:40,
ASET-255D9E9520F3,KOP-1F1279FDB2B7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******jpeg,******jpeg,,,,999,27,37,Batu,"0.733, 124.344",2026-03-17 21:19:18,
ASET-E5057F5E6C0A,KOP-020CDB1F3B78,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,,,,800,20,40,Beton,"-0.949, 131.373",2026-03-16 10:22:55,
ASET-3915588BC173,KOP-3DF5D57B3213,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Terverifikasi,100,,,,,,750,,,,"-7.669, 110.317",2025-10-17 08:03:34,2026-06-23 13:56:08
ASET-4ADF299AEC86,KOP-89AE215F9CF7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,******.png,******.png,,,,736,23,32,Beton,"3.439, 97.827",2026-01-21 17:50:44,
ASET-0A4C27E0A3C9,KOP-3B2BF2E110CE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Sedang Diverifikasi,,******.png,******.png,,,,600,20,30,Beraspal,"-2.533, 140.723",2025-11-10 10:10:09,
ASET-63E61EBBA175,KOP-8226E65DF623,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Tanah Adat / Tanah Ulayat / Tanah Pecatu,Sedang Diverifikasi,,******jpeg,******jpeg,,,,600,20,30,Beraspal,"-8.470, 114.923",2026-05-29 11:57:45,
ASET-6ACC3822C342,KOP-EAFA2D525399,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,,,,600,20,30,Belum Ada Akses Jalan,"-2.085, 132.224",2025-12-13 08:43:39,
ASET-43E3FC0C1A87,KOP-126CF8F7DCA5,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Tanah Adat / Tanah Ulayat / Tanah Pecatu,Sedang Diverifikasi,,******.jpg,******.jpg,,,,420,15,28,Beraspal,"-8.543, 122.090",2025-12-12 11:25:08,
ASET-0AF43585634B,KOP-39164564BDBE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Sedang Diverifikasi,,******.jpg,******.jpg,,,,359.72,16.92,21.26,Beraspal,"3.902, 126.719",2025-12-15 12:06:17,
ASET-E99C694BE900,KOP-DF2DBD2A8ACF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,34.68,,,,,,0,0,0,,"5.429, 95.449",2026-01-29 15:50:00,2026-07-06 11:05:35
ASET-09FD24DDE269,KOP-019F00B6767F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Lahan Milik Pemerintah Kabupaten / Kota,Terverifikasi,38.07,******.jpg,,,,,,,,,"-0.374, 102.291",2026-04-23 08:46:02,2026-07-06 11:05:35
ASET-19A0A066913C,KOP-F3FF72100992,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,,,,,,,,,"-1.278, 110.010",2025-11-10 14:34:33,2026-04-20 00:12:06
ASET-27726A9DABFF,KOP-7C49DF1903E0,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,20.72,******.jpg,******.jpg,,,,,,,,"-7.985, 131.303",2026-01-20 08:52:40,2026-06-29 05:16:09
ASET-374571001215,KOP-8E84F56150A4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,"",Terverifikasi,27.47,******.jpg,,,,,,,,,"1.082, 127.483",2026-04-23 08:46:02,2026-06-29 05:16:09
ASET-5F9E41D7EAF4,KOP-5BCA9A83A6CE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,63.95,******-,,,,,,,,,"3.648, 98.927",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-6185A088BD8C,KOP-0555243971DF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,56.06,******.jpg,******.jpg,,,,,,,,"-10.782, 123.044",2025-11-10 14:34:33,2026-06-02 06:28:57
ASET-63893BC225FF,KOP-F26D18E1DB49,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,41.95,******.jpg,******.jpg,,,,,,,,"-6.475, 106.012",2025-11-22 20:57:47,2026-07-06 11:05:35
ASET-8067FD50CFC6,KOP-051441D7DE07,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,75.26,******.jpg,******.jpg,,,,,,,,"-7.705, 110.432",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-B8FBD8E05264,KOP-AB9BA431748D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,95.29,******.jpg,******.jpg,,,,,,,,"-0.544, 116.987",2025-11-13 10:38:59,2026-07-06 11:05:35
ASET-87E5975E6529,KOP-53383DBEB644,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-30 11:00:53,
ASET-DDB3277F473F,KOP-52ECEB5FE926,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Perlu Verifikasi Lanjutan,0,******.jpg,******.jpg,,,,,,,,"3.529, 98.780",2025-11-13 10:38:59,2026-02-11 17:19:24
ASET-E36236C54BEC,KOP-089D9C317434,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,60.82,******.jpg,******.jpg,,,,,,,,"-4.008, 105.550",2025-11-10 14:34:33,2026-07-06 11:05:35
ASET-EBAF9043639C,KOP-4C417A53A54C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,100,******.jpg,,,,,,,,,"-4.549, 120.308",2025-11-13 10:38:59,2026-05-25 09:41:17
ASET-7AF3CFDED64C,KOP-1BDFD4DDAAA7,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Sedang Diverifikasi,,,,,,,200,20,10,Beraspal,"-8.477, 115.075",2025-11-05 15:40:04,
ASET-5726EFF84F61,KOP-FD35145C1FC3,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,85.25,,,,,,0,0,0,,"-2.170, 113.860",2026-02-14 18:03:28,2026-07-06 11:05:35
ASET-6EBDC25739B0,KOP-4381821FB293,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,38.57,,,,,,0,0,0,,"-4.301, 121.919",2026-02-14 18:03:28,2026-07-06 11:05:35
ASET-D567C306E39E,KOP-2929790759DD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,64.29,,,,,,0,0,0,,"-7.497, 112.699",2026-02-14 18:03:28,2026-07-06 11:05:35
ASET-FD8FEF8B2008,KOP-1773E896AC35,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,25.86,,,,,,0,0,0,,"-0.168, 103.095",2026-02-14 18:03:28,2026-07-06 11:05:35
ASET-A16C68D0E4F3,KOP-4198CF80719D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Sedang Diverifikasi,,******.jpg,******.jpg,,,,,,,,"-6.512, 105.951",2025-11-19 15:27:58,
ASET-1640720BC397,KOP-7FBA8514F160,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Milik Sendiri,Tidak Ada Lahan,,,,,,,5000,100,50,Belum Ada Akses Jalan,,2026-06-13 06:48:33,
ASET-F66BFBA2C6A9,KOP-AC0F8781C73D,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,-,Terverifikasi,,,,,,,0,0,0,,"-1.075, 134.070",2026-02-14 18:03:28,
ASET-06234B1693F6,KOP-7430A16FD6F4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-07-07 06:24:48,
ASET-0E3E32E27867,KOP-563F1EA4367A,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-02 19:21:43,
ASET-3358F1A41DA0,KOP-5FEEF0AD7FC1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-30 09:07:46,
ASET-3F80003D54B8,KOP-E859654D213C,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-05-29 18:32:30,
ASET-4CC1C29D9A50,KOP-9BFB3796B2BF,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,,Tidak Ada Lahan,,,,,,,,,,,,2026-06-01 11:47:46,
